V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_cORst98iKSC1uU5,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.87.92.109,0,9/18/2013 15:26:24,9/18/2013 15:31:07,1,1,1,3,3,1,1,0,0,8.398,0,55, ,1.371,1.371,6.368,1,45,1.302,2.177,5.238,2,350,9.179,9.179,20.91,1, , , , , , , , , , ,290,11.011,11.011,18.091,1,250,7.855,7.855,17.536,1,1,0,0,16.082,0,1,0,0,3.134,0,1,0,0,3.003,0,35,1.568,1.568,3.633,1,1,0,0,14.133,0,1,0,0,3.001,0,35,1.523,1.523,3.842,1,1,0,0,4.121,0,1,0,0,3.003,0,85,1.281,1.281,4.124,1,1,0,0,3.389,0,1,0,0,3.002,0,45,1.392,1.392,4.143,1,1,3,3,2,2,3,2, ,2,3,22,4,1, , , , ,Condition B,44.811294555664,-91.498497009277,-1,1
R_djoL00zlP3hpdfD,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.239.5.37,0,9/18/2013 15:25:02,9/18/2013 15:28:40,1,1,1,3,5,4,1,0,0,9.528,0,70, ,5.855,5.855,11.313,1,25,2.106,2.106,8.648,1,400,6.173,6.173,10.97,1, , , , , , , , , , ,300,8.713,8.713,13.43,1,250,7.655,7.655,10.458,1,1,0,0,8.63,0,1,0,0,5.737,0,1,0,0,3.002,0,70,1.151,1.419,3.733,2,1,0,0,2.92,0,1,0,0,3.002,0,70,2.417,2.417,5.224,1,1,0,0,2.742,0,1,0,0,3,0,175,.924,.924,4.051,1,1,0,0,2.657,0,1,0,0,3.001,0,80,1.08,4.908,5.14,2,1,3,3,3,4,1,1,1, ,4,27,4,1,none,Condition B, , , ,40.528198242188,-88.980102539062,-1,1
R_78V47nGynpbLqIZ,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.15.149.161,0,9/12/2013 14:51:38,9/12/2013 14:54:34,1,1,1,2,2,1,1,4.704,4.704,5.224,1,53, ,2.312,2.312,7.465,1,45,1.399,1.399,4.409,1,340,3.035,3.035,10.324,1, , , , , , , , , , ,300,4.465,14.649,24.883,2,250,3.324,3.324,11.853,1,1,0,0,5.247,0,1,0,0,2.656,0,1,0,0,3,0,70,1.763,1.763,5.1,1,1,0,0,2.591,0,1,0,0,3.001,0,50,1.192,3.247,4.193,2,1,0,0,2.499,0,1,0,0,3.001,0,200,1.954,1.954,3.924,1,1,2.397,2.397,2.615,1,1,0,0,3.001,0,75,1.955,1.955,4.62,1,6,6,6,2,2,7,7, ,7,3,30,7,1,nope, , , ,Condition B,40.090194702148,-75.393699645996,-1,1
R_eSgwktYhRJ1IL6B,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.195.33.193,0,9/18/2013 10:22:14,9/18/2013 10:27:33,1,1,1,2,2,4,1,0,0,30.36,0,65, ,5.708,5.708,10.918,1,45,2.265,2.265,4.636,1,350,1.598,1.598,12.222,1, , , , , , , , , , ,300,25.974,29.45,35.732,2,250,1.976,28.326,31.483,5,1,0,0,12.915,0,1,0,0,3.866,0,1,0,0,3,0,25,1.529,1.529,5.286,1,1,0,0,2.787,0,1,0,0,3.001,0,30,1.038,1.038,3.911,1,1,0,0,2.764,0,1,0,0,3.001,0,55,1.292,1.292,4.791,1,1,0,0,2.529,0,1,0,0,3,0,50,.711,.711,3.786,1,3,3,4,1,1,1,4,1, ,2,21,6,1,nope,Condition B, , , ,44.854705810547,-93.470802307129,-1,1
R_eVZ2FJuh8lbc5AF,Default Response Set,Anonymous, ,1, , , , , ,7, ,129.24.146.23,0,9/16/2013 15:35:26,9/16/2013 15:39:34,1,1,1,3,2,1,1,0,0,12.934,0,55, ,5.777,5.777,8.491,1,45,1.658,1.658,3.584,1,350,4.788,4.788,16.347,1, , , , , , , , , , ,300,17.992,17.992,20.19,1,250,26.315,26.315,33.235,1,1,0,0,10.28,0,1,0,0,5.089,0,1,0,0,3.004,0,75,1.635,1.635,6.472,1,1,0,0,3.6,0,1,0,0,3.005,0,75,1.658,1.658,4.007,1,1,0,0,3.984,0,1,0,0,3.003,0,150,1.602,1.602,5.357,1,1,0,0,3.048,0,1,0,0,3.002,0,60,1.415,1.415,3.723,1,4,4,4,1,1,4,4, ,4,7,55,5,2,no problems, , , ,Condition B,35.044296264648,-106.67289733887,-1,1
R_e4LKQSuoqTOpaVT,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.173.13.41,0,9/15/2013 15:37:16,9/15/2013 15:42:11,1,1,1,3,2,1,1,0,0,5.521,0,51, ,1.482,1.712,7.223,2,45,0,0,6.612,0,400,0,0,26.421,0, , , , , , , , , , ,300,0,0,6.104,0,250,0,0,12.96,0,1,4.572,4.572,5.151,1,1,0,0,3.103,0,1,0,0,3.003,0,40,1.638,1.638,5.073,1,1,7.305,7.305,7.742,1,1,0,0,3.003,0,50,1.386,1.386,4.201,1,1,0,0,4.089,0,1,0,0,3.003,0,85,1.793,1.793,4.924,1,1,0,0,3.434,0,1,0,0,3.003,0,60,1.601,1.601,5.308,1,4,6,5,1,5,3,5, ,6,7,32,5,2,none, , , ,Condition B,40.958404541016,-75.974601745605,-1,1
R_cxcEZvGXtTUyiTX,Default Response Set,Anonymous, ,1, , , , , ,7, ,68.185.140.30,0,9/18/2013 15:26:01,9/18/2013 15:30:12,1,1,1,2,2,4,1,0,0,6.951,0,53, ,2.18,2.18,9.166,1,47,1.704,1.704,6.039,1,350,2.122,2.122,13.842,1, , , , , , , , , , ,300,19.586,19.586,25.147,1,250,9.392,15.079,18.736,2,1,0,0,8.417,0,1,0,0,5.323,0,1,0,0,3.003,0,30,1.667,1.667,4.338,1,1,0,0,3.128,0,1,0,0,3.002,0,50,1.778,1.778,4.395,1,1,0,0,3.056,0,1,0,0,3.004,0,70,1.449,1.449,4.282,1,1,0,0,2.969,0,1,0,0,3.002,0,60,1.079,1.079,3.369,1,4,4,4,1,2,4,3,2, ,2,35,5,1,No comments.,Condition B, , , ,35.115493774414,-84.821098327637,-1,1
R_b15xK6iYtlqdE6V,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.0.229.221,0,9/15/2013 14:24:13,9/15/2013 14:30:45,1,1,1,5,1,4,1,0,0,10.172,0,50, ,4.672,4.672,13.89,1,48,1.234,1.234,5.172,1,337,5.906,5.906,14.937,1, , , , , , , , , , ,300,17.11,17.11,50.844,1,250,19.219,19.219,21.515,1,1,0,0,11,0,1,0,0,3.218,0,1,0,0,3,0,45,2.344,2.344,13.391,1,1,0,0,3.14,0,1,0,0,3,0,48,1.719,1.719,5.172,1,1,0,0,3.5,0,1,0,0,3,0,150,4.453,4.453,6.672,1,1,0,0,2.656,0,1,0,0,3,0,72,1.234,1.234,7.594,1,6,1,1,1,3,3,1,4, ,3,36,4,2,Both Romney and Obama were poor canidates.,Condition B, , , ,33.642501831055,-116.83560180664,-1,1
R_eD7rKLlfQJ6X82x,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.94.8.88,0,9/18/2013 14:49:45,9/18/2013 14:59:07,1,1,1,3,3,2,1,0,0,142.332,0,40, ,4.943,4.943,13.048,1,60,17.142,17.142,19.601,1,300,44.715,44.715,50.256,1, , , , , , , , , , ,300,32.557,38.734,39.678,2,250,43.226,43.226,52.91,1,1,0,0,19.639,0,1,0,0,4.947,0,1,0,0,3.013,0,30,2.938,2.938,7.549,1,1,0,0,7.194,0,1,0,0,3.009,0,41,2.032,2.032,4.15,1,1,0,0,3.828,0,1,0,0,3.006,0,100,2.33,5.011,5.62,2,1,0,0,9.042,0,1,0,0,3.009,0,65,.416,1.841,4.814,2,2,1,1,1,1,2,4,6, ,4,35,4,2,no, , ,Condition B, ,39.529602050781,-119.81379699707,-1,1
R_5hSeKrUlLWW2sBL,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.58.67.173,0,9/18/2013 15:25:09,9/18/2013 15:30:27,1,1,1,3,3,3,1,0,0,8.153,0,52, ,3.407,9.635,19.775,2,48,2.022,2.022,8.435,1,350,5.524,5.524,25.344,1, , , , , , , , , , ,325,17.492,26.06,31.543,2,250,13.249,13.249,16.587,1,1,0,0,8.729,0,1,0,0,6.962,0,1,0,0,3.005,0,40,1.473,1.473,4.068,1,1,0,0,6.355,0,1,0,0,3.013,0,40,2.211,2.211,6.519,1,1,0,0,10.185,0,1,0,0,3.003,0,75,1.619,1.619,4.381,1,1,0,0,3.708,0,1,0,0,3.014,0,50,1.467,2.619,5.047,3,6,3,3,1,1,3,7,3, ,5,23,7,2,no comments, ,Condition B, , ,43.10090637207,-75.232696533203,-1,1
R_0drgD13ghp9KX89,Default Response Set,Anonymous, ,1, , , , , ,7, ,75.90.139.244,0,9/12/2013 22:59:09,9/12/2013 23:04:36,1,1,1,2,2,3,1,0,0,5.256,0,53, ,2.147,2.147,7.09,1,40,2.768,2.768,15.297,1,350,1.69,12.864,23.597,3, , , , , , , , , , ,330,2.589,17.049,41.642,2,250,2.238,2.238,28.15,1,1,0,0,8.088,0,1,0,0,3.233,0,1,0,0,3.001,0,100,1.519,1.519,6.759,1,1,0,0,6.504,0,1,0,0,3.002,0,90,2.444,2.444,7.321,1,1,0,0,2.872,0,1,0,0,3.004,0,150,1.586,1.586,6.194,1,1,0,0,3.19,0,1,0,0,3.003,0,100,1.638,8.171,8.484,2,7,1,2,1,1,7,7,4, ,3,30,7,1,The pictures displayed fine., ,Condition B, , ,37.343399047852,-85.341903686523,-1,1
R_b170zeNSaBG7DGl,Default Response Set,Anonymous, ,1, , , , , ,5, ,50.198.233.26,0,9/13/2013 10:52:35,9/13/2013 10:57:14,1,1,1,1,1,2,1,0,0,5.948,0,60, ,2.83,2.83,6.13,1,38,1.991,1.991,6.178,1,450,6.802,6.802,13.668,1, , , , , , , , , , ,340,8.385,25.423,26.767,2,250,5.805,5.805,14.423,1,1,0,0,6.225,0,1,0,0,12.414,0,1,0,0,3.005,0,42,1.754,4.063,4.779,2,1,0,0,3.453,0,1,0,0,3.005,0,60,1.262,4.591,4.989,3,1,0,0,3.431,0,1,0,0,3.005,0,90,1.593,1.593,4.717,1,1,0,0,4.06,0,1,0,0,3.005,0,54,1.373,1.373,4.127,1,3,4,4,5,5,4,5,5, ,5,34,2,2,Everything worked well., , ,Condition B, ,39.97200012207,-75.047897338867,-1,1
R_bD6sTfZHyyAve3H,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.14.68.85,0,9/18/2013 10:20:25,9/18/2013 10:26:09,1,1,1,2,2,1,1,0,0,8.77,0,58%, ,4.715,4.715,21.085,1,27%,2.662,2.662,10.5,1,489,6.722,6.722,17.065,1, , , , , , , , , , ,396,2.103,2.103,27.396,1,250,6.907,6.907,21.072,1,1,0,0,14.188,0,1,0,0,4.156,0,1,0,0,3.001,0,62,2.601,2.601,6.122,1,1,0,0,4.427,0,1,0,0,3.003,0,39,2.794,2.794,5.385,1,1,0,0,3.977,0,1,0,0,3.003,0,78,2.125,2.125,5.235,1,1,0,0,3.624,0,1,0,0,3.001,0,34,2.263,2.263,5.982,1,6,7,6,1,1,7,7, ,7,4,48,6,2,everything was fine, , , ,Condition B,40.722793579102,-73.516998291016,-1,1
R_6mwksdsfqBWu7Rz,Default Response Set,Anonymous, ,1, , , , , ,7, ,174.234.0.28,0,9/12/2013 23:14:12,9/12/2013 23:20:18,1,1,1,1,1,2,1,0,0,6.838,0,68, ,4.02,4.02,8.043,1,29,2.766,2.766,9.958,1,444,4.952,4.952,9.676,1, , , , , , , , , , ,300,18.082,18.082,28.07,1,253,11.345,11.345,15.253,1,1,0,0,8.678,0,1,0,0,6.361,0,1,0,0,3.016,0,32,2.161,2.161,5.153,1,1,0,0,4.637,0,1,0,0,3.016,0,44,1.718,1.718,5.084,1,1,0,0,3.142,0,1,0,0,3.016,0,89,2.251,2.251,6.119,1,1,0,0,7.053,0,1,0,0,3.015,0,43,1.792,1.792,4.755,1,5,4,5,4,5,7,6,5, ,2,53,3,1,Thank You, , ,Condition B, ,38,-97,-1,1
R_29rfN5wXi6233QV,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.48.72.108,0,9/18/2013 15:09:12,9/18/2013 15:13:34,1,1,1,1,1,2,1,0,0,13.384,0,52, ,4.809,4.809,11.315,1,47,1.446,4.853,5.238,2,355,5.418,5.418,23.363,1, , , , , , , , , , ,282,10.069,10.069,20.983,1,255,9.034,9.034,18.091,1,1,0,0,7.319,0,1,0,0,3.843,0,1,0,0,3.002,0,40,1.428,1.428,4.476,1,1,0,0,2.945,0,1,0,0,3,0,50,1.52,1.52,3.689,1,1,0,0,3.063,0,1,0,0,3.001,0,250,3.155,3.155,8.252,1,1,0,0,3.252,0,1,0,0,3.001,0,60,1.435,1.435,3.82,1,4,1,1,5,5,5,6,7, ,3,26,3,2,I enjoyed this hit, , ,Condition B, ,42.466796875,-70.949501037598,-1,1
R_2076S511Nt1twCF,Default Response Set,Anonymous, ,1, , , , , ,7, ,66.56.156.74,0,9/13/2013 10:51:31,9/13/2013 10:55:37,1,1,1,3,2,1,1,0,0,8.06,0,60, ,4.018,4.018,7.153,1,45,1.532,1.532,9.871,1,405,2.216,2.216,11.994,1, , , , , , , , , , ,297,13.463,13.463,28.506,1,255,6.375,6.375,17.168,1,1,0,0,6.835,0,1,0,0,4.058,0,1,0,0,3.01,0,50,2.764,2.764,6.937,1,1,0,0,3.233,0,1,0,0,3.01,0,60,2.182,2.182,5.503,1,1,0,0,2.558,0,1,0,0,3.012,0,80,1.236,1.236,3.421,1,1,0,0,2.486,0,1,0,0,3.015,0,60,1.225,1.225,3.297,1,6,5,5,1,1,7,5, ,7,5,29,6,1, , , , ,Condition B,33.984893798828,-81.025001525879,-1,1
R_eYfn33TM1B3bR7D,Default Response Set,Anonymous, ,1, , , , , ,7, ,98.246.8.237,0,9/15/2013 14:26:29,9/15/2013 14:32:03,1,1,1,2,2,1,1,0,0,10.258,0,52, ,3.994,3.994,12.134,1,47,2.305,2.305,10.629,1,340,10.379,10.379,14.462,1, , , , , , , , , , ,320,22.838,22.838,26.138,1,255,14.14,14.14,17.727,1,1,0,0,6.938,0,1,0,0,4.609,0,1,0,0,3.03,0,40,1.831,1.831,4.57,1,1,0,0,4.967,0,1,0,0,3.024,0,50,1.807,1.807,6.41,1,1,0,0,3.696,0,1,0,0,3.028,0,100,1.417,1.417,3.969,1,1,0,0,3.933,0,1,0,0,3.029,0,60,1.261,1.261,3.844,1,5,6,6,1,1,7,7, ,6,8,57,6,2,"No problems, it was interesting", , , ,Condition B,45.523406982422,-122.6762008667,-1,1
R_e2jfKhR2dmT2AId,Default Response Set,Anonymous, ,1, , , , , ,5, ,67.167.27.231,0,9/15/2013 15:01:40,9/15/2013 15:05:23,1,1,1,5,2,1,1,0,0,7.584,0,67, ,1.867,1.867,6.483,1,33,4.742,4.742,6.068,1,400,8.059,8.059,14.395,1, , , , , , , , , , ,125,11.529,11.529,17.377,1,256,12.326,12.326,15.286,1,1,0,0,9.056,0,1,0,0,2.961,0,1,0,0,3.016,0,56,1.607,1.607,7.392,1,1,0,0,2.863,0,1,0,0,3.009,0,64,1.199,1.199,4.808,1,1,0,0,2.773,0,1,0,0,3.007,0,121,1.274,1.274,2.825,1,1,0,0,2.545,0,1,0,0,3.004,0,89,.85,.85,2.746,1,5,7,7,2,1,7,7, ,6,3,19,4,1,None, , , ,Condition B,41.688903808594,-87.794403076172,-1,1
R_5BHQuZq2sTtLbmJ,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.209.108.225,0,9/12/2013 17:02:22,9/12/2013 17:07:11,1,1,1,5,3,4,1,0,0,7.742,0,54, ,2.621,2.621,7.724,1,45,1.787,1.787,12.658,1,349,3.656,3.656,19.607,1, , , , , , , , , , ,395,1.311,1.311,18.479,1,256,12.886,12.886,19.577,1,1,0,0,8.45,0,1,0,0,4.066,0,1,0,0,3.006,0,56,1.51,1.51,3.596,1,1,0,0,3.705,0,1,0,0,3.005,0,63,2.064,2.064,8.726,1,1,0,0,3.827,0,1,0,0,3.004,0,70,1.48,1.48,4.445,1,1,0,0,2.774,0,1,0,0,3.006,0,60,1.156,1.156,3.986,1,3,2,1,1,1,1,1,2, ,3,31,4,2, ,Condition B, , , ,39.960403442383,-84.349998474121,-1,1
R_6fZq0MMVCsSEFwx,Default Response Set,Anonymous, ,1, , , , , ,7, ,70.193.66.201,0,9/18/2013 10:29:04,9/18/2013 10:33:59,1,1,1,1,1,2,1,0,0,13.105,0,51, ,2.924,2.924,14.319,1,49,4.004,4.004,7.915,1,325,4.899,4.899,27.831,1, , , , , , , , , , ,310,3.413,3.413,20.858,1,257,7.203,7.203,17.015,1,1,0,0,7.51,0,1,0,0,3.458,0,1,0,0,3.002,0,40,2.015,2.015,6.316,1,1,0,0,2.895,0,1,0,0,3.002,0,65,1.857,1.857,12.47,1,1,0,0,3.158,0,1,0,0,3.001,0,110,2.148,2.148,5.396,1,1,0,0,3.059,0,1,0,0,3.002,0,85,1.709,1.709,6.652,1,5,1,1,4,4,7,7,7, ,3,28,1,2, , , ,Condition B, ,34.897598266602,-86.715400695801,-1,1
R_e3yUsdxbvrhnlzv,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.245.162.5,0,9/13/2013 11:38:54,9/13/2013 11:42:22,1,1,1,2,2,1,1,0,0,5.626,0,52, ,1.143,1.143,3.821,1,45,1.67,1.67,5.284,1,350,.539,14.402,22.283,3, , , , , , , , , , ,183,20.163,20.163,22.955,1,258,13.588,13.588,16.567,1,1,0,0,6.119,0,1,0,0,3.322,0,1,0,0,3.003,0,25,.705,.705,2.923,1,1,0,0,5.022,0,1,0,0,3.002,0,44,.78,.78,2.872,1,1,0,0,4.466,0,1,0,0,3.001,0,82,.894,.894,3.442,1,1,0,0,3.105,0,1,0,0,3.001,0,61,.915,1.217,5.078,2,4,5,5,1,2,4,6, ,6,5,25,7,1,none, , , ,Condition B,39.276794433594,-76.901496887207,-1,1
R_8hKoZ2SoXg2EFVj,Default Response Set,Anonymous, ,1, , , , , ,6, ,24.161.27.199,0,9/13/2013 18:36:40,9/13/2013 18:42:37,1,1,1,1,1,2,1,0,0,5.752,0,48, ,3.444,3.444,6.874,1,47,1.86,1.86,15.533,1,323,8.998,29.981,34.21,2, , , , , , , , , , ,183,29.696,29.696,35.445,1,258,37.798,37.798,41.61,1,1,0,0,8.577,0,1,0,0,4.396,0,1,0,0,3,0,200,1.764,1.764,7.281,1,1,0,0,2.911,0,1,0,0,2.994,0,150,2.668,2.668,8.204,1,1,0,0,4.037,0,1,0,0,3.004,0,100,3.027,3.027,12.375,1,1,0,0,3.283,0,1,0,0,2.989,0,65,1.414,1.414,4.521,1,6,1,1,4,4,4,5,7, ,4,61,3,2,none, , ,Condition B, ,41.655807495117,-74.686798095703,-1,1
R_2c9RTJLS7uRqLkh,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.105.167.66,0,9/18/2013 15:06:35,9/18/2013 15:13:06,1,1,1,3,3,1,1,0,0,35,0,52, ,9.5,9.5,12.375,1,41,2.453,2.453,5.734,1,425,5.656,81.921,88.468,3, , , , , , , , , , ,272,2.796,74.39,77.468,4,258,21.671,22.39,25.796,2,1,0,0,8.843,0,1,0,0,4.453,0,1,0,0,3,0,52,1.547,1.547,3.953,1,1,0,0,3.531,0,1,0,0,3,0,110,3.718,3.718,6,1,1,0,0,2.937,0,1,0,0,3,0,429,1.656,1.656,4.422,1,1,0,0,3.484,0,1,0,0,3,0,375,1.672,1.672,4.156,1,4,6,5,2,2,4,7, ,6,3,50,4,2,No problems, , , ,Condition B,42.970306396484,-72.279998779297,-1,1
R_b1tFv7AE3TaD3o1,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.78.231.169,0,9/15/2013 13:52:18,9/15/2013 13:55:22,1,1,1,5,5,4,1,0,0,5.028,0,60, ,1.802,1.802,5.601,1,40,1.421,1.421,5.226,1,390,2.968,2.968,10.493,1, , , , , , , , , , ,275,6.315,6.315,11.56,1,258,3.512,3.512,10.125,1,1,0,0,5.66,0,1,0,0,3.058,0,1,0,0,3.006,0,25,1.625,1.625,4.328,1,1,0,0,2.856,0,1,0,0,3.004,0,25,1.438,1.438,4.09,1,1,0,0,3.868,0,1,0,0,3.002,0,100,1.282,1.282,3.877,1,1,0,0,2.84,0,1,0,0,3.004,0,30,1.188,1.188,3.666,1,1,3,2,1,1,1,1,1, ,3,23,4,1, ,Condition B, , , ,28.022201538086,-81.732902526855,-1,1
R_3jHtx1HpVQfRohv,Default Response Set,Anonymous, ,1, , , , , ,7, ,162.1.2.2,0,9/18/2013 10:22:19,9/18/2013 10:26:21,1,1,1,1,1,2,1,0,0,12.392,0,51, ,1.089,2.297,8.082,4,47,1.033,4.801,5.142,3,340,1.223,2.215,11.52,5, , , , , , , , , , ,275,1.332,18.764,22.324,3,258,.848,6.615,14.54,6,1,0,0,48.538,0,1,0,0,3.334,0,1,0,0,3.003,0,40,1.042,1.042,4.624,1,1,0,0,2.839,0,1,0,0,3.004,0,56,2.919,2.919,5.836,1,1,3.324,3.324,3.725,1,1,0,0,3.005,0,120,.844,1.1,2.913,2,1,0,0,2.95,0,1,0,0,3.005,0,50,.912,.912,2.628,1,5,2,2,4,5,6,6,7, ,3,28,2,1,Thanks, , ,Condition B, ,39.768402099609,-86.157997131348,-1,1
R_8fdULkUHt2zyZHD,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.71.222.87,0,9/12/2013 15:28:18,9/12/2013 15:34:54,1,1,1,1,1,4,1,0,0,9.989,0,63%, ,6.99,6.99,20.045,1,53%,47.039,47.039,55.066,1,450,6.056,6.056,14.348,1, , , , , , , , , , ,290,40.476,40.476,45.178,1,258,26.629,26.629,30.921,1,1,0,0,47.704,0,1,0,0,5.696,0,1,0,0,3.008,0,50,2.475,2.475,4.834,1,1,7.771,7.771,9.197,1,1,0,0,3.009,0,50,2.377,2.377,4.998,1,1,0,0,3.634,0,1,0,0,3.009,0,100,1.565,1.958,4.176,2,1,0,0,3.031,0,1,0,0,3.008,0,70,1.44,2.57,4.564,2,1,1,1,4,5,7,7,7, ,5,27,2,3,None,Condition B, , , ,25.60319519043,-80.334701538086,-1,1
R_9ZSe0C7mqlXIIy9,Default Response Set,Anonymous, ,1, , , , , ,7, ,74.140.6.149,0,9/16/2013 20:19:21,9/16/2013 20:23:38,1,1,1,2,2,1,1,0,0,7.301,0,57, ,3.428,3.428,7.879,1,42,1.881,1.881,5.697,1,375,3.318,3.318,10.125,1, , , , , , , , , , ,296,13.879,13.879,17.287,1,258,13.559,13.559,19.34,1,1,0,0,5.458,0,1,0,0,3.609,0,1,0,0,3.005,0,50,1.478,1.478,8.986,1,1,0,0,3.858,0,1,0,0,3.009,0,40,1.819,2.25,8.242,2,1,0,0,3.021,0,1,0,0,3.031,0,140,.65,1.857,5.075,2,1,0,0,3.383,0,1,0,0,3.005,0,85,1.986,1.986,7.156,1,6,7,6,2,1,4,6, ,6,5,52,7,1,nope, , , ,Condition B,38.998992919922,-84.626602172852,-1,1
R_byAzOxNk5U0VRZj,Default Response Set,Anonymous, ,1, , , , , ,7, ,103.21.82.99,0,9/13/2013 11:23:58,9/13/2013 11:30:49,1,1,1,2,2,4,1,0,0,6.048,0,60, ,6.668,6.668,9.675,1,30,2.054,2.054,5.438,1,394,8.217,8.217,29.831,1, , , , , , , , , , ,298,30.983,30.983,33.555,1,258,43.369,43.369,46.808,1,1,6.575,6.575,12.055,1,1,0,0,12.678,0,1,0,0,3.012,0,60,2.91,2.91,6.161,1,1,0,0,3.038,0,1,0,0,3.014,0,58,2.784,2.784,8.061,1,1,0,0,3.405,0,1,0,0,3.01,0,110,2.998,2.998,8.322,1,1,0,0,2.902,0,1,0,0,3.011,0,55,2.19,5.111,7.772,2,4,5,5,3,3,5,5,2, ,6,32,6,2,No,Condition B, , , ,20,77,-1,1
R_38n3Ed1B1aeh2WV,Default Response Set,Anonymous, ,1, , , , , ,6, ,67.181.73.78,0,9/13/2013 5:21:26,9/13/2013 5:29:55,1,1,1,2,2,1,1,0,0,7.715,0,60, ,4.342,4.342,10.428,1,40,2.863,2.863,5.282,1,403,21.03,21.03,25.085,1, , , , , , , , , , ,298,35.579,35.579,40.462,1,258,52.354,52.354,55.128,1,1,0,0,21.318,0,1,0,0,5.12,0,1,0,0,3.001,0,40,3.917,3.917,6.324,1,1,0,0,3.543,0,1,0,0,3.003,0,70,1.427,1.427,3.958,1,1,0,0,3.6,0,1,0,0,3.001,0,80,2.187,2.187,4.304,1,1,0,0,3.221,0,1,0,0,3.003,0,45,1.576,1.576,3.703,1,4,5,4,2,4,7,7, ,7,3,59,6,2,I have no comments., , , ,Condition B,38.116500854492,-121.16760253906,-1,1
