V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_2YJuFeKNbK0yXhQ,Default Response Set, , , , ,1,Anonymous, , ,104.162.76.237,0,11/9/2016 15:37:25,11/9/2016 15:46:13,1,1,51,49,1.421,1.421,3.897,1,4.57,4.57,10.068,1,2,2,2,2.044,5.076,7.643,3,285,220, , ,2,5,3,5,4,5,4,5,6,1,0,0,5.394,0,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.937,0,he won the election., , ,she got more votes then he did.,3,0,4,2,0,0,2,1,0, ,2,0,2,0,1,0,2,0,0, ,1,0,0,5.242,0,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,1,32,white,1,A,none,40.640594482422,-74.016899108887,-1,1,285,220, , ,285,220
R_RfMHbkUGJXSvXgZ,Default Response Set,1, , ,1,2,Anonymous, , ,107.202.170.88,0,11/9/2016 15:38:15,11/9/2016 15:51:34,1,1,47,47,1.854,1.854,10.665,1,1.588,1.588,58.008,1,3,5,2,5.331,14.53,16.182,4, , ,237,240,1,2,1,3,6,2,7,6,7,1,0,0,8.084,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,0,0,80.862,0, ,she was more qualified.,the electoral college has more weight than what the people actually want., ,0,0,3,0,0,0,0,1,0, ,2,2,3,0,1,2,1,0,0, ,1,0,0,84.308,0,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,6,2,34,Caucasian,2,A, ,35.579803466797,-97.573097229004,-1,0, , ,237,240,237,240
R_3GjjqmiEPA8lEA4,Default Response Set, , , , ,2,Anonymous, , ,50.193.178.82,0,11/14/2016 13:26:02,11/14/2016 13:42:02,1,1,49,48,2.35,2.35,6.55,1,2.629,2.629,9.6,1,1,1,1,1.641,6.442,7.622,4, , ,270,269,6,1,5,1,6,7,5,7,1,1,0,0,5.453,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,0,0,228.211,0, ,"Trump sounded racist and a womanizer, which he is not.",WE are tired of the same thing. We are mad as hell and not going to take it anymore., ,2,0,4,0,0,2,0,0,2,"I need more money. I have a masters and can not find any jobs over $10.00, when I owe over $100,000",2,3,3,0,1,2,2,0,3, ,1,0,0,5.148,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,5, ,1, ,4,4,52,WHITE,2,A,NO,35.918197631836,-84.003402709961,-1,1, , ,270,269,270,269
R_CeMVSKvymYBjFVD,Default Response Set, , , , ,1,Anonymous, , ,68.229.77.146,0,11/11/2016 23:12:26,11/11/2016 23:24:01,1,1,49,48.5,9.09,9.09,24.244,1,2.293,2.293,12.151,1,1,1,1,2.275,6.579,7.903,3,320,270, , ,5,2,5,2,4,7,5,5,1,1,0,0,5.436,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,0,0,4.837,0, ,she refused to quit.,she presented pie in the sky ideas but forgot most people were not benefiting from her policies, ,1,1,3,0,0,1,1,0,0, ,2,1,3,0,1,1,1,0,2, ,1,0,0,5.703,0,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,4,2,50,Franco-American,1,A, ,41.989501953125,-72.654197692871,-1,1,320,270, , ,320,270
R_9QO7Y0sVCqfHF9D,Default Response Set, ,1, ,1,2,Anonymous, , ,68.192.41.220,0,11/9/2016 16:57:07,11/9/2016 17:03:59,1,1,51,49,1.478,1.478,6.566,1,1.46,1.46,17.062,1,2,2,2,1.544,4.396,7.895,3, , ,50,49,1,7,1,6,6,7,7,7,7,1,0,0,6.356,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.481,0,he got the white working class vote, , ,she is smarter than him,4,4,4,4,4,4,2,4,4, ,3,4,4,4,4,4,4,4,4, ,1,0,0,5.646,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,7,1,34,Asian,2,A, ,41.447494506836,-73.897903442383,-1,0, , ,50,49,50,49
R_300pbMp5syH67mQ,Default Response Set, , , , ,2,Anonymous, , ,69.8.0.238,0,11/10/2016 15:53:07,11/10/2016 16:01:47,1,1,48,50,3.339,3.339,12.982,1,1.629,1.629,6.264,1,1,1,1,3.346,6.897,8.348,3, , ,280,266,6,1,4,1,6,7,5,4,1,1,0,0,5.816,0,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.571,0,he is genuine, , ,the media aided her,0,1,1, ,0,0,1,0,0, ,1,0,1,1,0,1,0,0,0, ,1,0,0,5.054,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,4, ,1, ,1,6,44,white,1,A, ,34.48469543457,-96.958602905273,-1,1, , ,280,266,280,266
R_1E0R2b7wPGtKMul,Default Response Set, , , , ,2,Anonymous, , ,129.32.224.86,0,11/10/2016 12:35:11,11/10/2016 12:44:31,1,1,50,49,1.551,1.551,9.728,1,1.518,1.518,4.93,1,3,2,2,2.148,5.158,8.161,4, , ,270,268,1,2,1,6,7,7,2,7,7,1,0,0,5.114,0,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.023,0,he appealed to racists and bigots., , ,she was more morally sound,0,1,3,0,0,1,1,0,1, ,1,0,3,0,0,1,1,0,1, ,1,0,0,4.888,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,3, ,1, ,5,2,18,Caucasian,1,A,Thank you for the surveys :),39.977401733398,-75.145202636719,-1,1, , ,270,268,270,268
R_4JyIF28uSogjroJ,Default Response Set, , , , ,2,Anonymous, , ,173.23.28.198,0,11/13/2016 8:54:41,11/13/2016 9:04:04,1,1,38,60,2.213,2.213,5.905,1,2.216,2.216,8.894,1,3,1,1,2.372,8.695,10.606,3, , ,150,210,7,1,7,1,6,7,5,7,1,1,0,0,5.654,0,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.197,0,the American people were tired of her lies., , ,she cheated.,2,0,3,1,1,4,1,1,1, ,2,1,3,0,2,1,1,0,1, ,1,3.087,3.087,4.812,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,5, ,1, ,2,5,43,White,2,A, ,30.251403808594,-87.682800292969,-1,1, , ,150,210,150,210
R_25ymJvuOEKvwVe5,Default Response Set, , , , ,2,Anonymous, , ,74.143.208.231,0,11/9/2016 20:09:57,11/9/2016 20:20:30,1,1,48,52,5.751,5.751,9.309,1,4.729,4.729,7.565,1,1,1,1,2.549,8.853,13.843,3, , ,260,260,7,1,7,1,7,7,5,7,1,1,0,0,5.912,0,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,8.74,0,he ran a better campaign., , ,she ran a better campaign.,0,0,2,0,0,0,0,0,0, ,1,0,2,0,0,0,1,1,1, ,1,0,0,5.816,0,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,2,2,40,White American,1,A,no,37.988693237305,-84.477699279785,-1,1, , ,260,260,260,260
R_2YnsbCTisq5oPUr,Default Response Set, , , , ,1,Anonymous, , ,50.138.36.217,0,11/9/2016 16:30:12,11/9/2016 16:39:06,1,1,49,48,6.665,6.665,10.506,1,3.854,3.854,12.942,1,3,2,2,5.327,9.871,10.764,5,240,200, , ,1,4,1,4,5,7,6,6,5,1,0,0,5.461,0,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.827,0,Shes impersonal, , ,hes racist,3,0,3,1,1,2,1,0,1, ,1,0,2,0,0,0,2,0,1, ,1,0,0,5.996,0,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,5,1,28,white,1,A, ,26.457397460938,-80.078300476074,-1,1,240,200, , ,240,200
R_3RqstOH8afG0y4f,Default Response Set, , , , ,1,Anonymous, , ,99.188.173.183,0,11/9/2016 18:45:24,11/9/2016 19:02:25,1,1,48,47,114.975,114.975,118.96,1,3.93,3.93,7.503,1,2,2,2,5.597,14.29,16.037,3,275,260, , ,1,4,1,4,4,7,4,6,4,1,0,0,6.53,0,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.067,0,the American people want someone new., , ,"she was ,more qualified for the office.",2,0,4,1,2,1,0,1,0, ,3,0,2,0,1,1,0,0,3, ,1,0,0,6.572,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,5, ,1, ,4,2,60,white,2,A,Very interesting and enjoyed doing this task..,35.351196289062,-86.183799743652,-1,1,275,260, , ,275,260
R_czEN48ATjxRf2SZ,Default Response Set,1, , ,1,2,Anonymous, , ,174.59.166.205,0,11/10/2016 10:59:09,11/10/2016 11:11:16,1,1,20,85,7.086,7.086,12.413,1,2.899,2.899,21.083,1,1,1,1,3.37,11.932,13.696,4, , ,150,200,6,1,6,1,4,4,7,7,1,1,0,0,5.804,0,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.362,0,she is a liar., , ,she is corrupt.,3,3,3,2,1,0,1,0,1, ,0,1,1,0,0,0,1,1,1, ,1,0,0,7.852,0,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,2,12,4,4,40,Latino,2,A,No,41.384994506836,-75.646102905273,-1,0, , ,150,200,150,200
R_3q8Qt7aVA4ndxEf,Default Response Set, , , , ,2,Anonymous, , ,155.38.128.17,0,11/10/2016 13:03:05,11/10/2016 13:11:34,1,1,49,47,2.774,2.774,8.201,1,14.353,14.353,17.539,1,2,2,2,1.442,3.66,7.25,3, , ,175,250,1,5,1,6,5,7,5,7,7,1,0,0,11.215,0,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.175,0,she was overconfident, , ,she has lots of political experience,0,0,2,0,0,1,1,0,0,N/A - I live alone.,2,0,2, ,1,1,2,1,1, ,1,0,0,5.031,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,4, ,1, ,7,1,29,caucasian,2,A, ,42.348403930664,-71.155097961426,-1,1, , ,175,250,175,250
R_1gc0Edq2Xp388wB,Default Response Set, , , , ,2,Anonymous, , ,67.233.95.177,0,11/9/2016 15:49:08,11/9/2016 16:00:37,1,1,48,47,3.044,3.044,6.958,1,4.686,4.686,21.032,1,2,2,2,2.217,7.536,8.982,4, , ,290,220,1,6,1,6,7,7,7,7,7,1,0,0,6.875,0,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.099,0,his supporters are gullible and don't read reliable sources to learn facts., , ,she has more experience and has a more positive program for the country.,0,1,3,2,0,1,2,0,1,"N/A I live alone, so the emotional warmth etc. isn't relevant.",0,0,0,0,0,0,0,0,0,N/A I'm retired.,1,0,0,6.31,0,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,7,1,66,Caucasian,2,A, ,38.029296875,-78.476699829102,-1,1, , ,290,220,290,220
R_R8oFxi7M7i8pDmF,Default Response Set, , ,1,1,1,Anonymous, , ,98.202.23.49,0,11/12/2016 12:53:03,11/12/2016 13:05:07,1,1,63,28,4.52,4.52,13.102,1,10.721,10.721,13.574,1,5,5,4,5.143,17.048,19.514,3,344,301, , ,2,2,2,2,3,7,7,7,3,1,0,0,17.953,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,0,0,4.22,0, ,she could,he had a better campain, ,0,2,4,4,0,3,1,1,0, ,0,1,4,0,1,0,2,0,3, ,1,0,0,5.722,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,4, ,1, ,4,1,51,White,2,A,no,40.7001953125,-111.94339752197,-1,0,344,301, , ,344,301
R_2EzUs4l1wfziHBD,Default Response Set, , , , ,2,Anonymous, , ,104.129.194.119,0,11/9/2016 16:17:33,11/9/2016 16:26:39,1,1,45,55,2.191,2.191,13.641,1,2.335,2.335,5.2,1,1,1,1,2.298,4.345,7.545,3, , ,300,480,7,1,7,1,5,7,7,7,1,1,0,0,5.385,0,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.459,0,he was qualified, , ,he was not prepared,3,0,3,0,0,3,3,3,2, ,2,0,1,2,2,0,3,1,2, ,1,0,0,45.187,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,4, ,1, ,1,7,33,hispanic,2,A, ,38.831802368164,-77.288803100586,-1,1, , ,300,480,300,480
R_1LRKORHv0L47u22,Default Response Set, , , , ,1,Anonymous, , ,99.108.86.117,0,11/11/2016 19:37:12,11/11/2016 19:43:42,1,1,47,53,1.695,1.695,10.424,1,1.543,1.543,4.408,1,3,2,2,2.614,9.254,10.75,4,275,290, , ,1,2,1,2,4,6,1,7,4,1,0,0,5.409,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,0,0,4.701,0, ,she was good at it,he got more popular votes, ,2,2,1,1,1,2,2,0,1, ,3,3,3,0,1,1,1,1,1, ,1,0,0,5.204,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,4, ,1, ,4,1,41,American,1,A, ,35.533096313477,-97.770698547363,-1,1,275,290, , ,275,290
R_3I3M3s2m8XuhlQJ,Default Response Set, , , , ,2,Anonymous, , ,73.17.41.60,0,11/10/2016 10:07:32,11/10/2016 10:21:07,1,1,60,40,4.878,4.878,15.891,1,8.062,8.062,15.391,1,2,2,2,2.163,6.192,7.442,4, , ,375,285,2,6,2,6,6,7,7,7,7,1,0,0,9.239,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,0,0,5.87,0, ,she is a person of character.,he fed into fears and bigotry., ,3,0,3,1,2,3,2,3,2, ,1,0,2,0,0,0,0,0,1, ,1,0,0,7.59,0,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,6,46,Hispanic,2,A, ,41.76350402832,-72.726600646973,-1,1, , ,375,285,375,285
R_3FWOlUOQShOAyEm,Default Response Set,1, , ,1,1,Anonymous, , ,50.155.75.81,0,11/9/2016 22:51:43,11/9/2016 23:03:28,1,1,49,45,2.942,2.942,12.52,1,8.906,8.906,13.146,1,2,2,2,2.596,7.403,8.562,3,275,300, , ,1,6,1,6,5,4,7,7,7,1,0,0,5.949,0,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.735,0,Everybody turned republican, , ,She is the best person for the job.,1,1,2,-1,0,0,0,0,0,n/a,1,2,1,0,1,1,1,1,1,n/a,1,0,0,5.755,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,3, ,1, ,4,5,54,Black,2,A,no,33.897994995117,-84.586898803711,-1,0,275,300, , ,275,300
R_2Emiqq5hd9DVC1J,Default Response Set, , ,1,1,2,Anonymous, , ,192.208.163.127,0,11/10/2016 1:33:18,11/10/2016 1:42:06,1,1,45,78,4.879,4.879,8.694,1,5.958,5.958,12.025,1,1,1,5,5.904,10.775,12.022,3, , ,189,234,5,5,5,3,5,5,3,6,2,1,0,0,6.508,0,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,63.885,0,americans like him more, , ,she didnt beat him,3,0,3,1,0,3,3,3,0, ,0,1,1,-1, , ,1,0, , ,1,0,0,5.823,0,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,5,6,40,white,2,A, ,38.900100708008,-99.34700012207,-1,0, , ,189,234,189,234
R_1DYxPPxyCGZBKz0,Default Response Set, , , , ,2,Anonymous, , ,73.240.96.248,0,11/9/2016 17:58:42,11/9/2016 18:06:48,1,1,48,47,1.601,1.601,4.262,1,3.56,3.56,14.884,1,2,2,2,1.567,4.674,7.138,3, , ,280,260,1,7,1,6,5,7,4,7,5,1,0,0,5.715,0,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.985,0,he's more entertaining., , ,she had better policy ideas.,2,0,1,1,0,0,2,0,0, ,0,0,0,0,0,0,0,0,0,N/A; not employed,1,0,0,5.274,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,4, ,1, ,7,1,28,white,2,A, ,44.525299072266,-122.8177947998,-1,1, , ,280,260,280,260
R_1IfLvc1t63M1xf9,Default Response Set, , , , ,1,Anonymous, , ,73.134.182.169,0,11/10/2016 9:33:08,11/10/2016 9:54:21,1,1,48,49,3.778,6.646,7.2,2,2.638,2.638,9.284,1,2,2,2,2.609,10.479,11.38,4,300,300, , ,1,6,2,6,5,7,7,7,7,1,0,0,5.449,0,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.267,0,America needs to wake up., , ,she stands for freedom.,4,1,2,3,4,4,0,4,0, ,1,1,1,0,0,2,2,0,0, ,1,0,0,5.659,0,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,6,28,white,2,A, ,39.158798217773,-75.494102478027,-1,1,300,300, , ,300,300
R_0v4RdfzMtu7wzZf,Default Response Set, , , , ,2,Anonymous, , ,74.136.211.166,0,11/9/2016 19:44:59,11/9/2016 19:52:08,1,1,52,48,.913,.913,7.741,1,1.341,1.341,4.35,1,2,2,2,2.256,7.552,7.842,6, , ,280,240,2,2,4,5,2,7,1,5,4,1,0,0,5.331,0,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.643,0,appealed to uneducated people, , ,she is not sexist or racist,0,3,4,1,1,4,4,0,4, ,4,4,4,0,4,4,0,4,4, ,1,0,0,5.939,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,5, ,1, ,6,7,29,american,1,A,thank you,38.04899597168,-84.485496520996,-1,1, , ,280,240,280,240
R_333HjdHyyAVx0HM,Default Response Set, , ,1,1,1,Anonymous, , ,73.1.113.119,0,11/10/2016 8:45:43,11/10/2016 8:52:36,1,1,50.1,49.9,3.256,3.68,11.935,2,1.863,1.863,7.795,1,3,1,4,1.741,5.901,7.315,3,300,285, , ,3,3,5,3,5,7,2,5,3,1,0,0,5.521,0,2,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.38,0,he spoke to the middle class white population., , ,she had more experience.,3,0,3,3,2,0,2,0,1, ,2,0,2,0,1,0,0,1,0, ,1,0,0,5.377,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2, ,1, ,3,1,41,Caucasian,1,A,Thanks!,26.528106689453,-80.110298156738,-1,0,300,285, , ,300,285
R_1K2wGJ6PWnpFe7q,Default Response Set, , , , ,2,Anonymous, , ,184.176.117.167,0,11/9/2016 15:27:15,11/9/2016 15:44:47,1,1,47,43,8.03,115.824,123.668,7,16.595,16.595,27.331,1,2,2,2,3.443,9.983,11.159,3, , ,423,350,1,7,1,7,5,7,6,6,7,1,0,0,6.937,0,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.618,0,he had a better game plan., , ,she is more experienced.,0,2,3,1,2,3,2,2,1, ,1,1,0,-1,1,2,3,1,1, ,1,0,0,5.528,0,2,2,2,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2,12,6,3,38,Chinese,1,A,None,33.435302734375,-112.35820007324,-1,1, , ,423,350,423,350
