TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1, , , , , ,7,9/10/2012 12:56:40,9/10/2012 13:03:20,R_8kpZUrreiK6wtil,Default Response Set,Anonymous, , ,76.224.178.21,0,1,1,1,2,2,1,1,1,0,0,11.547,0,60,1.971,1.971,6.991,1,40,1.414,1.414,5.833,1,375,1.318,1.318,16.577,1,280,13.709,13.709,24.167,1,240,1.775,1.775,24.258,1, , , , , , , , , , ,1,0,0,9.994,0,1,0,0,2.598,0,1,0,0,2.998,0,50,1.303,1.303,3.345,1,1,0,0,1.723,0,1,0,0,3.008,0,50,1.385,1.385,5.334,1,1,0,0,1.844,0,1,0,0,3.011,0,100,1.881,1.881,4.228,1,1,0,0,14.283,0,1,0,0,3.008,0,75,.999,.999,3.171,1,6,5,5,1,1,4,5,6,5,29,7,1, , , , ,Condition A,1
 , ,1,1, , ,1, ,4,10/10/2012 13:19:43,10/10/2012 13:26:23,R_7QVYS0ifN7F8T41,Default Response Set,Anonymous, , ,14.98.43.89,0,1,1,1,3,2,1,1,1,0,0,2.783,0,60,1.871,2.297,9.083,2,40,1.956,1.956,15.529,1,450,1.601,1.601,18.763,1,300,2.321,54.577,88.108,2,260,1.993,1.993,34.414,1, , , , , , , , , , ,1,0,0,5.975,0,1,0,0,3.037,0,1,0,0,3.002,0,50,3.753,3.753,11.995,1,1,0,0,2.407,0,1,0,0,3.003,0,60,1.703,1.703,13.865,1,1,0,0,1.791,0,1,0,0,3.002,0,110,2.152,2.152,7.225,1,1,0,0,1.258,0,1,0,0,3.002,0,90,1.765,1.765,8.643,1,4,7,7,1,1,1,7,7,4,26,4,1, , , , ,Condition A,0
 , ,1, , , , , ,7,11/5/2012 14:28:05,11/5/2012 14:34:04,R_eIJaYaNYG8Xmf9r,Default Response Set,Anonymous, , ,173.9.211.149,0,1,1,1,3,2,2,1,1,0,0,4.294,0,60,4.388,9.684,11.108,2,40,1.381,1.381,3.646,1,370,4.791,4.791,48.06,1, , , , , , , , , , ,263,.958,14.213,33.547,2,268,26.486,26.486,52.276,1,1,0,0,10.778,0,1,0,0,3.095,0,1,0,0,3.002,0,30,1.254,1.254,6.815,1,1,0,0,1.317,0,1,0,0,3.001,0,35,1.302,4.31,4.687,2,1,0,0,2.46,0,1,0,0,3.001,0,110,.838,.838,4,1,1,0,0,10.575,0,1,0,0,3,0,50,.831,1.818,4.339,3,4,4,4,1,1,3,4,6,3,19,4,1,No, , ,Condition B, ,1
 , ,1, , , , , ,5,10/10/2012 13:49:47,10/10/2012 13:54:34,R_71Ha312KjU7iFYV,Default Response Set,Anonymous, , ,98.168.241.69,0,1,1,1,2,2,1,1,1,0,0,5.352,0,60,2.16,2.16,5.379,1,39,1.705,1.705,10.312,1,425,4.919,4.919,11.596,1,300,9.228,9.228,21.934,1,285,5.492,5.492,30.535,1, , , , , , , , , , ,1,0,0,4.514,0,1,0,0,1.738,0,1,0,0,3.002,0,25,1.661,1.661,5.827,1,1,0,0,1.762,0,1,0,0,3.002,0,45,3.383,3.383,6.286,1,1,0,0,.965,0,1,0,0,3.002,0,80,1.297,1.297,4.396,1,1,0,0,1.379,0,1,0,0,3.003,0,65,.945,.945,2.698,1,6,5,5,2,3,3,6,6,2,18,5,1,I dont, , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 12:50:28,10/10/2012 12:59:24,R_290OS5AGoSXKEol,Default Response Set,Anonymous, , ,208.179.3.210,0,1,1,1,3,2,1,1,1,0,0,10.195,0,60,6.865,6.865,9.563,1,40,3.287,3.287,11.855,1,400,14.269,14.269,21.194,1,300,13.996,13.996,18.467,1,280,11.185,25.34,27.217,2, , , , , , , , , , ,1,0,0,15.52,0,1,0,0,3.964,0,1,0,0,3.005,0,40,2.076,2.076,5.006,1,1,0,0,4.625,0,1,0,0,3.004,0,45,1.483,1.483,3.643,1,1,0,0,8.327,0,1,0,0,3.003,0,100,1.528,1.528,4.271,1,1,8.522,8.522,9.241,1,1,0,0,3.003,0,60,1.222,1.222,4.23,1,6,4,4,2,2,4,5,6,3,45,5,1,I liked the part where I need to guess the number of people on a picture :), , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:52:27,10/10/2012 13:56:52,R_7ZNTkjtQrIJWuu9,Default Response Set,Anonymous, , ,71.183.188.5,0,1,1,1,2,2,1,1,1,.891,.891,1.437,1,60,.717,.717,3.254,1,40,1.011,1.571,3.14,2,350,.484,.484,5.829,1, , , , , , , , , , ,300,22.012,22.012,29.373,1,280,31.211,152.434,161.476,5,1,0,0,4.672,0,1,0,0,2.031,0,1,0,0,3.004,0,50,.762,.762,2.291,1,1,.912,.912,1.226,1,1,0,0,3.003,0,70,.352,1.056,2.617,2,1,0,0,.807,0,1,0,0,3.005,0,200,.533,.533,1.934,1,1,0,0,.777,0,1,0,0,3.067,0,100,.677,.677,1.942,1,2,4,5,1,1,5,4,5,5,29,6,1, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:11:14,10/10/2012 13:13:59,R_b8UpFfGPZncBaL3,Default Response Set,Anonymous, , ,208.66.177.193,0,1,1,1,2,2,1,1,1,0,0,3.878,0,60,1.978,1.978,5.422,1,40,1.216,1.216,3.817,1,400,1.106,1.106,9.116,1,300,1.06,1.06,13.698,1,300,1.59,1.59,15.385,1, , , , , , , , , , ,1,0,0,4.396,0,1,0,0,2.203,0,1,0,0,3.003,0,30,1.717,4.354,4.955,2,1,0,0,1.285,0,1,0,0,3.003,0,40,1.334,1.809,4.228,2,1,0,0,1.977,0,1,0,0,3.002,0,70,1.22,1.22,3.65,1,1,0,0,1.123,0,1,0,0,3.003,0,50,1.374,1.827,3.988,2,2,4,4,2,2,2,4,3,3,20,5,1,No, , , ,Condition A,1
 , ,1, , , , , ,7,9/10/2012 13:05:48,9/10/2012 13:14:27,R_0qz4yMEi0PqLMDb,Default Response Set,Anonymous, , ,144.80.88.77,0,1,1,1,2,2,1,1,1,0,0,24.032,0,60,2.235,2.235,5.416,1,30,1.729,1.729,8.748,1,400,3.088,3.088,49.099,1, , , , , , , , , , ,160,7.825,7.825,37.199,1,235,18.723,18.723,20.929,1,1,0,0,33.745,0,1,0,0,6.01,0,1,0,0,3.009,0,30,2.332,2.332,4.657,1,1,0,0,7.208,0,1,0,0,2.997,0,40,2.823,2.823,6.418,1,1,0,0,6.972,0,1,0,0,3,0,110,2.044,2.044,9.248,1,1,0,0,7.634,0,1,0,0,3.005,0,50,1.057,1.057,3.62,1,4,5,5,1,2,3,5,7,3,20,6,2, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:07:05,10/10/2012 13:12:14,R_00N3Bf7XCRfCBdH,Default Response Set,Anonymous, , ,96.252.105.50,0,1,1,1,2,2,1,1,1,0,0,5.706,0,60,2.228,2.228,11.678,1,38,1.754,1.754,9.114,1,400,3.308,3.308,14.398,1, , , , , , , , , , ,320,12.458,12.458,18.067,1,345,4.706,4.706,8.628,1,1,0,0,45.287,0,1,0,0,2.859,0,1,0,0,3.005,0,50,1.36,1.36,3.919,1,1,0,0,3.38,0,1,0,0,3.005,0,50,5.615,5.615,7.608,1,1,0,0,1.756,0,1,0,0,3.006,0,150,1.326,1.326,4.038,1,1,0,0,2.131,0,1,0,0,3,0,70,1.238,1.238,3.069,1,5,5,5,1,1,4,5,7,3,31,6,1,"At one point halfway through I got a message ""The survey is unavailable at this time"", I refreshed the screen and that seemed to fix it.", , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 12:57:16,9/10/2012 13:03:07,R_3DiNBYRn8oLtSM5,Default Response Set,Anonymous, , ,69.251.155.218,0,1,1,1,3,2,1,1,1,0,0,4.568,0,60,3.313,3.861,7.212,2,40,1.813,1.813,3.815,1,403,5.396,46.643,51.359,4,300,9.012,9.012,73.831,1,260,16.133,16.133,18.664,1, , , , , , , , , , ,1,0,0,6.374,0,1,0,0,1.948,0,1,0,0,3.015,0,50,1.196,1.196,5.536,1,1,0,0,1.249,0,1,0,0,3.01,0,60,4.28,4.28,7.202,1,1,0,0,2.19,0,1,0,0,3.009,0,200,1.895,2.982,5.423,3,1,0,0,1.401,0,1,0,0,3.013,0,70,1.166,1.166,3.505,1,6,2,2,1,1,4,6,7,3,28,7,1,no, , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:30:53,9/11/2012 12:35:22,R_29UxrPpUpPo4tOR,Default Response Set,Anonymous, , ,142.197.155.194,0,1,1,1,2,2,1,1,1,0,0,4.693,0,60,1.886,1.886,4.257,1,34,1.616,1.616,5.328,1,400,1.714,1.714,8.886,1, , , , , , , , , , ,300,1.8,1.8,12.502,1,300,1.81,1.81,9.446,1,1,0,0,6.01,0,1,0,0,2.815,0,1,0,0,3.057,0,75,1.647,1.647,3.5,1,1,0,0,1.722,0,1,0,0,3.016,0,48,1.388,1.388,6.707,1,1,0,0,1.792,0,1,0,0,3,0,120,1.54,1.54,3.942,1,1,0,0,2.583,0,1,0,0,3.012,0,96,1.418,1.418,6.492,1,4,6,6,1,1,4,4,6,4,42,5,2, , , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 12:37:53,9/11/2012 12:44:48,R_dhShSVPbv24jh4x,Default Response Set,Anonymous, , ,75.14.5.161,0,1,1,1,1,1,1,1,1,0,0,9.223,0,60,6.944,6.944,13.044,1,40,4.337,4.337,5.652,1,400,14.24,14.24,18.819,1, , , , , , , , , , ,320,43.482,43.482,46.949,1,300,36.603,36.603,40.87,1,1,14.368,14.368,15.916,1,1,0,0,3.744,0,1,0,0,3.001,0,150,2.694,11.39,12.145,6,1,0,0,1.481,0,1,0,0,3.003,0,70,2.471,2.471,11.562,1,1,0,0,1.751,0,1,0,0,3.003,0,200,1.603,1.603,7.519,1,1,0,0,1.451,0,1,0,0,3.002,0,150,1.474,1.474,4.637,1,4,4,4,1,1,4,5,2,3,25,6,1,The survey worked correctly had no problems., , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 12:54:40,9/10/2012 13:01:26,R_djoMJ55sBs8rJAN,Default Response Set,Anonymous, , ,184.88.133.168,0,1,1,1,5,3,1,1,1,0,0,4.791,0,60,3.522,3.522,12.087,1,35,2.398,2.398,8.528,1,400,13.743,13.743,42.595,1, , , , , , , , , , ,300,14.002,54.17,58.365,2,260,16.096,16.096,26.565,1,1,0,0,11.972,0,1,0,0,3.563,0,1,0,0,3.004,0,50,1.417,1.417,3.901,1,1,0,0,2.302,0,1,0,0,3.019,0,60,1.55,1.55,4.494,1,1,0,0,1.984,0,1,0,0,3.011,0,120,3.274,6.646,9.469,4,1,0,0,2.458,0,1,0,0,3.012,0,50,1.312,1.312,3.995,1,5,4,4,1,2,4,5,7,3,41,6,1,I enjoy the politcial surveys.  Keep up the good work., , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 14:19:30,10/10/2012 14:22:53,R_bQ6QERRrzk8U8i9,Default Response Set,Anonymous, , ,75.102.250.18,0,1,1,1,3,2,1,1,1,0,0,3.709,0,60,2.262,2.262,4.735,1,40,1.265,4.273,4.928,2,360,1.624,1.624,10.43,1, , , , , , , , , , ,300,9.676,9.676,12.02,1,275,3.223,3.223,14.365,1,1,0,0,4.581,0,1,0,0,2.785,0,1,0,0,3.015,0,30,1.78,1.78,4.068,1,1,0,0,1.966,0,1,0,0,3.021,0,30,1.587,1.587,3.81,1,1,0,0,1.964,0,1,0,0,3.009,0,100,2.118,2.118,5.046,1,1,0,0,2.085,0,1,0,0,3.015,0,30,2.062,2.062,7.076,1,6,6,6,3,2,1,4,2,3,19,5,1, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:13:14,10/10/2012 13:15:37,R_cIqEIlokPc2Uf0F,Default Response Set,Anonymous, , ,98.180.26.235,0,1,1,1,3,2,2,1,1,0,0,4.918,0,60,1.615,1.615,5.922,1,38,1.163,1.96,5.777,3,400,1.372,1.372,28.102,1, , , , , , , , , , ,300,1.281,-55.691,-48.53,3,240,2.53,2.53,9.342,1,1,0,0,7.639,0,1,0,0,2.47,0,1,0,0,3.003,0,40,1.532,3.523,3.86,2,1,0,0,1.538,0,1,0,0,3.003,0,65,1.206,1.206,5.424,1,1,0,0,1.249,0,1,0,0,3.016,0,125,1.366,4.347,4.691,2,1,0,0,2.292,0,1,0,0,3.012,0,60,.79,.79,2.879,1,3,5,4,5,4,4,3,2,3,22,3,1,None, , ,Condition B, ,1
 , ,1,1, ,1, , ,7,10/10/2012 13:14:05,10/10/2012 13:18:13,R_3gvX4wEuuq0ztXv,Default Response Set,Anonymous, , ,67.84.254.225,0,1,1,1,3,2,1,1,1,0,0,3.653,0,60,2.217,2.217,6.092,1,35,1.712,1.712,4.138,1,400,1.675,1.675,9.195,1, , , , , , , , , , ,200,1.821,1.821,11.349,1,260,2.079,2.079,20.875,1,1,0,0,1.971,0,1,0,0,1.702,0,1,0,0,3.009,0,50,1.914,1.914,6.777,1,1,0,0,1.676,0,1,0,0,3.005,0,50,2.23,2.23,5.245,1,1,0,0,1.735,0,1,0,0,3.01,0,325,1.739,1.739,5.724,1,1,0,0,1.77,0,1,0,0,3.005,0,100,1.393,1.393,4.782,1,7,6,5,4,3,5,5,5,3,25,5,1,no, , , ,Condition B,0
 , ,1,1, , ,1, ,4,10/10/2012 13:57:55,10/10/2012 14:02:15,R_ewX43secgEvV3MN,Default Response Set,Anonymous, , ,174.22.218.252,0,1,1,1,1,1,1,1,1,0,0,6.721,0,60,2.829,2.829,5.414,1,40,1.358,1.358,4.648,1,420,1.355,1.355,16.158,1, , , , , , , , , , ,400,1.033,11.169,24.979,2,260,1.067,1.067,15.836,1,1,0,0,5.236,0,1,0,0,3.045,0,1,0,0,3.006,0,59,.915,.915,3.621,1,1,0,0,9.121,0,1,0,0,3.006,0,48,1.24,1.24,4.01,1,1,0,0,2.979,0,1,0,0,3.007,0,150,1.592,2.007,4.537,2,1,0,0,2.784,0,1,0,0,3.004,0,130,1.631,1.631,5.602,1,3,4,5,1,1,4,7,7,2,23,7,1,No problems, , , ,Condition B,0
 , ,1, , , , , ,7,9/11/2012 12:29:17,9/11/2012 12:33:20,R_8f87AyYM6b0Kr7T,Default Response Set,Anonymous, , ,64.251.248.86,0,1,1,1,3,2,1,1,1,0,0,6.28,0,60,1.948,1.948,7.416,1,40,1.51,1.51,3.569,1,450,3.519,3.519,9.665,1, , , , , , , , , , ,270,8.846,8.846,15.225,1,265,3.831,3.831,9.867,1,1,0,0,6.119,0,1,0,0,3.146,0,1,0,0,3.005,0,30,1.222,1.222,3.145,1,1,0,0,2.694,0,1,0,0,3.004,0,35,1.705,1.705,4.252,1,1,0,0,1.604,0,1,0,0,3.004,0,88,1.225,1.225,3.077,1,1,0,0,1.578,0,1, , , , ,50,1.152,2.111,3.683,3,5,5,5,1,1,6,6,7,2,18,7,1,"The fourth picutre didn't display, probably an internet problem on my end.", , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 12:33:43,10/10/2012 12:38:35,R_3NIHkvA3rrHJAX3,Default Response Set,Anonymous, , ,108.207.62.251,0,1,1,1,3,2,1,1,1,0,0,2.856,0,60,3.419,3.419,12.185,1,40,1.788,1.788,8.792,1,400,6.918,6.918,28.613,1, , , , , , , , , , ,300,2.028,3.642,19.43,2,260,2.648,2.648,27.343,1,1,0,0,6.35,0,1,0,0,2.833,0,1,0,0,3.004,0,50,2.086,2.086,5.1,1,1,0,0,1.774,0,1,0,0,3.003,0,60,1.718,1.718,6.892,1,1,0,0,2.301,0,1,0,0,3.004,0,200,1.684,1.684,3.657,1,1,0,0,1.665,0,1,0,0,3.002,0,110,1.63,1.63,5.001,1,5,4,5,3,3,3,3,3,5,37,4,1,No, , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 12:57:21,9/10/2012 13:02:34,R_9NqyCUK7F49INQV,Default Response Set,Anonymous, , ,71.235.169.109,0,1,1,1,3,2,1,1,1,0,0,5.603,0,60,1.395,1.395,8.488,1,40,.815,.815,8.324,1,400,.752,42.838,44.802,2, , , , , , , , , , ,300,1.585,39.11,40.275,4,250,24.332,24.332,27.48,1,1,0,0,7.835,0,1,0,0,3.366,0,1,0,0,3.003,0,35,1.366,1.366,4.212,1,1,0,0,1.906,0,1,0,0,3.003,0,42,3.862,3.862,6.562,1,1,0,0,1.987,0,1,0,0,3.004,0,100,3.463,3.463,6.524,1,1,0,0,4.824,0,1,0,0,3.004,0,60,1.266,1.266,4.862,1,2,4,4,1,1,1,2,1,5,28,6,1, , , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 12:54:19,9/10/2012 12:57:51,R_cUtDvZKqNXoqU2p,Default Response Set,Anonymous, , ,76.118.16.132,0,1,1,1,2,2,1,1,1,0,0,3.548,0,60,1.89,1.89,7.58,1,40,1.696,1.696,5.358,1,400,4.782,4.782,11.855,1,300,1.643,1.643,17.459,1,260,3.803,3.803,12.667,1, , , , , , , , , , ,1,0,0,6.086,0,1,0,0,2.735,0,1,0,0,3.017,0,45,1.591,1.591,5.89,1,1,0,0,1.305,0,1,0,0,3.016,0,60,1.94,1.94,3.724,1,1,1.496,1.496,3.13,1,1,0,0,3.009,0,100,1.638,1.638,7.297,1,1,0,0,1.271,0,1, , , , ,75,1.838,1.838,8.409,1,5,7,7,1,1,5,7,7,3,29,7,2,no, , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:26:57,9/11/2012 12:30:19,R_6iiL0lZfLCtI6Jn,Default Response Set,Anonymous, , ,65.223.213.3,0,1,1,1,3,5,1,1,1,0,0,3.359,0,60,2.79,2.79,5.376,1,39,1.339,1.339,4.325,1,400,8.282,10.202,10.411,2, , , , , , , , , , ,300,16.768,16.768,18.538,1,250,9.439,9.439,11.376,1,1,0,0,5.514,0,1,0,0,2.096,0,1,0,0,3.007,0,30,1.362,3.908,4.219,3,1,0,0,5.588,0,1,0,0,3.002,0,35,1.055,2.998,3.272,2,1,0,0,3.152,0,1,0,0,3.001,0,60,1.03,1.03,2.866,1,1,0,0,1.338,0,1,0,0,3.002,0,55,.945,.945,2.475,1,4,6,6,1,2,4,6,6,5,26,6,1,NO, , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 12:12:40,9/11/2012 12:16:48,R_9NTXccWQzPuk0yF,Default Response Set,Anonymous, , ,24.178.114.150,0,1,1,1,3,2,1,1,1,0,0,8.639,0,60,3.513,3.513,7.311,1,35,1.457,1.457,4.529,1,400,5.2,5.2,9.616,1, , , , , , , , , , ,300,12.15,12.15,18.005,1,270,5.511,5.511,14.871,1,1,0,0,6.233,0,1,0,0,3.635,0,1,0,0,3.002,0,100,1.293,1.293,4.186,1,1,0,0,2.044,0,1,0,0,3.002,0,60,1.19,1.19,3.271,1,1,0,0,1.635,0,1,0,0,3.002,0,100,1.284,1.284,5.34,1,1,0,0,1.396,0,1,0,0,3.001,0,60,1.008,1.008,3.289,1,5,7,5,1,1,4,6,7,3,23,5,2, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:45:21,10/10/2012 13:50:21,R_e2LjXtM9fFTGuhL,Default Response Set,Anonymous, , ,72.152.83.179,0,1,1,1,1,1,1,1,1,0,0,2.935,0,60,2.281,2.281,7.291,1,40,0,0,3.923,0,400,0,0,16.286,0,270,0,0,16.988,0,260,1.043,1.043,12.439,1, , , , , , , , , , ,1,0,0,4.216,0,1,0,0,1.942,0,1,0,0,3.239,0,25,1.409,1.409,3.051,1,1,0,0,1.427,0,1,0,0,3.06,0,30,.91,1.619,3.089,2,1,0,0,4.307,0,1,0,0,3.031,0,130,1.75,1.75,8.82,1,1,0,0,1.486,0,1,0,0,3.04,0,70,1.07,1.07,3.261,1,4,4,4,1,1,4,7,7,5,31,3,2,none, , , ,Condition A,1
 ,1,1,1, , ,1, ,4,9/11/2012 12:34:53,9/11/2012 12:43:24,R_8BcsehpA7zxSDDT,Default Response Set,Anonymous, , ,71.75.39.100,0,1,1,1,3,1,2,1,1,0,0,7.146,0,60,4.46,4.46,11.702,1,40,3.883,3.883,7.204,1,400,9.01,9.01,18.026,1,298,57.122,57.122,133.557,1,258,13.798,25.774,29.657,2, , , , , , , , , , ,1,0,0,9.131,0,1,0,0,4.275,0,1,0,0,3.004,0,50,.965,2.222,5.799,2,1,0,0,2.309,0,1,0,0,3.004,0,35,.577,1.585,17.906,2,1,0,0,3.558,0,1,0,0,3.005,0,150,.441,1.617,5.899,2,1,1.887,1.887,2.561,1,1,0,0,3.003,0,70,.601,1.83,5.568,2,4,4,5,6,6,7,7,7,5,59,1,2,no problem, , ,Condition A, ,0
 , ,1, , , , , ,7,10/10/2012 13:56:36,10/10/2012 13:57:56,R_eRjS1vBR6H3JO7z,Default Response Set,Anonymous, , ,71.62.157.28,0,1,1,1,2,2,1,1,1,1.919,2.381,2.795,2,60,1.913,1.913,5.383,1,35,1.222,1.222,5.03,1,400,3.321,3.321,9.092,1,350,6.415,6.415,8.297,1,250,7.208,7.208,14.488,1, , , , , , , , , , ,1,0,0,2.781,0,1,0,0,1.136,0,1,0,0,3.002,0,50,1.675,1.675,4.372,1,1,0,0,1.021,0,1,0,0,3.002,0,42,1.061,1.061,2.886,1,1,1.019,1.019,1.278,1,1,0,0,3.002,0,100,1.15,1.15,2.565,1,1,.743,.743,.956,1,1,0,0,3.002,0,55,.822,.822,2.288,1,4,5,4,1,1,7,7,7,3,21,5,1, , , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:19:39,9/11/2012 12:26:22,R_56gfG9fJvgdNsBn,Default Response Set,Anonymous, , ,24.188.146.194,0,1,1,1,1,1,1,1,1,0,0,8.062,0,60,8.937,8.937,14.281,1,40,2.922,2.922,6.235,1,280,10.969,10.969,23.469,1, , , , , , , , , , ,290,18.453,18.453,40.687,1,250,7.984,7.984,16.453,1,1,0,0,13.61,0,1,0,0,5.125,0,1,0,0,3,0,60,1.859,1.859,5.078,1,1,0,0,1.516,0,1,0,0,3,0,65,1.734,1.734,5.609,1,1,0,0,1.625,0,1,0,0,3,0,200,1.547,1.547,4.703,1,1,0,0,1.25,0,1,0,0,3,0,100,1.172,1.172,3.875,1,5,4,4,3,3,5,5,4,5,40,3,2,none, , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 12:29:30,9/11/2012 12:33:19,R_3t6FlFMEgsFqfiJ,Default Response Set,Anonymous, , ,99.115.147.7,0,1,1,1,3,2,1,1,1,0,0,2.103,0,60,.768,.768,4.982,1,40,.408,.408,4.157,1,404,.322,.322,38.375,1, , , , , , , , , , ,314,.672,3.705,31.045,4,275,.794,.794,18.715,1,1,0,0,2.933,0,1,0,0,3.306,0,1,0,0,3.006,0,70,.478,.918,3.111,2,1,0,0,1.151,0,1,0,0,3.005,0,60,.475,.475,2.673,1,1,0,0,.759,0,1,0,0,3.003,0,150,.34,.34,2.121,1,1,0,0,.686,0,1,0,0,3.004,0,80,.4,.903,2.68,2,5,6,5,2,1,7,7,7,3,21,6,2, , , , ,Condition B,1
 , ,1,1, , ,1, ,4,9/10/2012 12:57:49,9/10/2012 13:04:05,R_0Uo2OIh8EHe5vlr,Default Response Set,Anonymous, , ,173.190.63.120,0,1,1,1,2,1,2,1,1,0,0,8.93,0,60,9.161,9.161,12.989,1,45,2.769,2.769,10.111,1,375,5.277,5.277,30.507,1,300,13.447,13.447,29.069,1,300,18.291,18.291,26.123,1, , , , , , , , , , ,1,0,0,11.148,0,1,0,0,5.104,0,1,0,0,3.022,0,100,2.34,6.755,11.175,2,1,0,0,4.324,0,1,0,0,3.01,0,150,2.455,2.455,5.914,1,1,0,0,3.606,0,1,0,0,2.998,0,200,1.774,1.774,4.468,1,1,0,0,4.081,0,1,0,0,3.012,0,100,2.23,2.23,6.126,1,5,1,1,6,6,7,7,6,2,65,1,2,I hope Romney wins., , ,Condition A, ,0
 , ,1, , , , , ,7,10/10/2012 14:06:34,10/10/2012 14:10:01,R_78NPj2Y4cBbDKLj,Default Response Set,Anonymous, , ,72.211.128.160,0,1,1,1,2,2,1,1,1,0,0,2.987,0,60,2.24,8.794,10.492,2,30,1.134,1.134,4.321,1,450,1.169,1.169,15.499,1, , , , , , , , , , ,300,1.768,10.683,14.165,5,230,10.847,10.847,15.456,1,1,0,0,7.609,0,1,0,0,3.307,0,1,0,0,3.001,0,30,1.006,1.006,2.915,1,1,.869,.869,1.297,1,1,0,0,3,0,30,1.255,1.255,4.848,1,1,0,0,1.735,0,1,0,0,3.001,0,60,2.034,2.034,4.147,1,1,0,0,.825,0,1,0,0,3.001,0,50,.975,.975,5.363,1,5,5,5,1,1,5,5,5,3,26,7,1,Good luck with your study, , , ,Condition B,1
 ,1,1, , , , , ,5,9/10/2012 12:47:54,9/10/2012 12:53:49,R_9Ypy9fejNmPreHb,Default Response Set,Anonymous, , ,65.128.65.84,0,1,1,1,2,2,1,1,1,0,0,2.759,0,60,4.429,4.429,7.091,1,40,2.782,2.782,5.442,1,403,4.978,4.978,44.819,1,298,33.983,33.983,38.282,1,258,22.391,22.391,25.649,1, , , , , , , , , , ,1,5.297,5.297,8.114,1,1,0,0,2.11,0,1,0,0,2.995,0,45,1.901,1.901,4.053,1,1,0,0,2.004,0,1,0,0,3.018,0,55,1.388,1.388,3.246,1,1,0,0,1.759,0,1,0,0,3.001,0,100,1.234,1.234,3.735,1,1,0,0,1.783,0,1,0,0,3.006,0,35,1.676,1.676,4.271,1,4,6,6,3,3,4,4,5,2,59,6,2, , , , ,Condition A,1
