V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_eRPqnc1zrpNMpKp,Default Response Set,1, , ,1,2,65,35,275,400,71.15.41.172,10/13/2016 11:07:03,10/13/2016 11:14:30,1,1,65,35,1.124,1.124,7.897,1,.868,.868,3.768,1,1,1,1,2,1.415,7.015,8.5,4,2, , ,275,400,4,3,4,2,4,1,2,2,2,1,0,0,5.568,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,0,0,4.543,0, ,he made lewd comments about women.,she used a public email to send confidential emails., ,3,2,1,-1,0,4,1,3,0, ,1,1,3,0,0,0,2,0,2, ,3, ,1, ,3,1,32,White,2,A, ,30.303497314453,-89.858299255371,-1, ,275, ,400,0
R_3KMJnrNEVS23syI,Default Response Set, , , , ,2,60,40,330,450,24.245.253.148,10/12/2016 20:59:48,10/12/2016 21:08:07,1,1,60,40,1.963,1.963,6.173,1,1.318,1.318,3.951,1,2,2,2,2,1.094,4.022,66.609,4,1,330,450, , ,1,6,1,5,4,7,4,7,7,1,0,0,15.206,0,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,15.605,0,he was smarter, , ,she was more eloquent,2,2,2,1,2,1,2,2,1, ,0,1,2,2,1,2,0,1,2, ,2, ,1, ,2,1,26,Caucasian,2,A, ,38.607498168945,-83.79280090332,-1,330, ,450, ,1
R_bEO5BNs78BDZPpf,Default Response Set, , , , ,2,47,43,270,520,8.31.230.7,10/18/2016 11:40:48,10/18/2016 11:49:12,1,1,47,43,2.208,2.208,5.123,1,4.07,4.07,12.159,1,1,1,1,2,2.929,12.165,13.679,5,1,270,520, , ,3,1,5,1,7,7,7,7,4,1,0,0,6.249,0,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.459,0,she was so unlikable., , ,she has a political machine behind her.,0,1,3,4,3,1,3,0,1, ,2,0,2,-1,1,2,0,0,1, ,5, ,1, ,2,6,48,Caucasian,2,A,I enjoyed taking this survey.,36.178405761719,-86.644599914551,-1,270, ,520, ,1
R_ANaMqtDhz5ocgCt,Default Response Set, , , , ,2,65,30,300,250,170.72.61.193,10/12/2016 10:37:23,10/12/2016 10:43:36,1,1,65,30,7.085,7.085,9.865,1,1.903,1.903,5.934,1,2,2,2,2,1.407,7.919,9.744,4,2, , ,300,250,1,7,1,7,7,6,7,7,6,1,0,0,10.244,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,6.002,0, ,has more experience in the political world.,he is a bully., ,3,0,2,0,1,2,1,0,0, ,2,0,2,0,1,2,0,0,1,n/a - I stay at home with my children.,4, ,1, ,7,1,37,White,2,A, ,40.60969543457,-111.93910217285,-1, ,300, ,250,1
R_3EEi12ZpaGwxk05,Default Response Set, , , , ,1,48,52,265,257,172.0.61.163,10/13/2016 14:18:39,10/13/2016 14:32:37,1,1,48,52,5.688,5.688,25.633,1,2.535,2.535,7.583,1,3,1,1,1,3.537,19.391,21.666,5,1,265,257, , ,6,4,6,4,5,7,3,5,5,1,0,0,7.793,0,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.126,0,He has issues with what's going on in the US and says it how it is that he feels these issues should be taken care of and not talked around., , ,she was able to draw the US to things in his life that she felt could turn the population against him.,3,3,0,0,2,0,1,0,1, ,0,0,0,0,0,0,0,0,0,N/A,5, ,1, ,4,3,64,White/Caucasion,1,A,Interesting survey,39.210800170898,-94.630401611328,-1,265, ,257, ,1
R_3lYwTg6VcJkDVUc,Default Response Set, , ,1,1,2,65,25,300,250,132.160.235.13,10/13/2016 13:50:59,10/13/2016 13:56:19,1,1,65,25,2.97,2.97,6.191,1,1.522,1.522,5.782,1,4,2,4,2,2.553,10.627,12.342,5,2, , ,300,250,1,2,1,4,6,7,7,7,7,1,0,0,5.529,0,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.367,0,he lied, , ,she is intelligent,4,0,4,0,0,2,0,0,0, ,0,0,0,0,0,1,3,0,2, ,5, ,1, ,7,1,33,Indian,2,A,No,21.298294067383,-157.79190063477,-1, ,300, ,250,0
R_8BKEKxWzWqgs05X,Default Response Set, , , , ,1,30,70,180,250,184.1.96.176,10/13/2016 14:36:23,10/13/2016 14:44:21,1,1,30,70,1.438,1.438,4.142,1,1.843,1.843,6.535,1,1,1,1,1,1.206,8.159,9.613,6,2, , ,180,250,7,1,7,1,7,7,7,7,7,1,0,0,6.748,0,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.855,0,he was clearly the better choice., , ,she cheated the system.,3,3,4,1,2,3,3,2,2, ,0,0,0,0,0,0,0,0,0,N/A- I work from home.,3, ,1, ,2,6,27,White,2,A,Hope my answers helped. Have a great day!,41.153198242188,-85.481002807617,-1, ,180, ,250,1
R_9Fgornz69lpCKzv,Default Response Set, , ,1,1,2,25,15,262,260,99.43.241.110,10/12/2016 12:17:06,10/12/2016 12:27:31,1,1,25,15,1.388,5.629,16.225,3,1.94,1.94,5.192,1,5,5,5,2,2.145,12.511,13.781,6,1,262,260, , ,2,4,2,3,4,7,1,6,5,1,0,0,6.493,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,0,0,166.155,0, ,she is better,there is unrest, ,0, ,0,0,0,3,3,0,4, ,0,0,0,0,0,0,0,0,0,N/A,3, ,1, ,4,1,31,super white beta cuck,1,A, ,36.347900390625,-86.60050201416,-1,262, ,260, ,0
R_3QFfnz3WP9EvoRY,Default Response Set, , ,1,1,2,47,42,280,265,108.197.194.189,10/13/2016 11:57:32,10/13/2016 12:04:37,1,1,47,42,2.358,2.358,8.386,1,1.178,1.178,5.937,1,5,5,5,2,2.683,9.259,16.254,4,2, , ,280,265,1,1,1,3,6,7,1,1,1,1,0,0,5.655,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,0,0,4.431,0, ,they both were garbage and she was slightly less.,we live in Idiocracy., ,0,0,4,4,1,1,-1,4,4, ,-1,0,4,-1,-1,1,-1,4,4, ,4, ,1, ,7,1,29,Mixed,1,A, ,36.312606811523,-95.616096496582,-1, ,280, ,265,0
R_11Xd76irT3CTbS3,Default Response Set, , , , ,2,59,41,285,345,76.7.100.106,10/18/2016 13:54:45,10/18/2016 14:03:23,1,1,59,41,2.277,2.277,7.542,1,1.299,1.299,7.868,1,5,1,2,2,6.624,13.167,14.241,4,2, , ,285,345,1,6,1,6,4,7,7,7,7,1,0,0,6.074,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,0,0,6.762,0, ,she was a better candidate.,he was rich enough to buy votes., ,0,0,2,0,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,N/A Homemaker,2, ,1, ,7,5,39,Caucasian,2,A,This took me over eight minutes.,36.319793701172,-82.320198059082,-1, ,285, ,345,1
R_2Vn1MxSetrCPflb,Default Response Set, , , , ,1,48,50,260,265,99.108.83.14,10/17/2016 21:08:26,10/17/2016 21:14:17,1,1,48,50,3.324,3.324,7.478,1,2.442,2.442,5.402,1,1,1,1,1,2.016,6.29,8.329,4,1,260,265, , ,5,1,4,1,5,7,4,4,3,1,0,0,6.056,0,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.456,0,she is a crook and a liar, , ,she cannot be trusted,2,2,3,1,1,1,0,3,-1, ,1,1,2,-1,0,1,-1,1,0, ,4, ,1, ,2,2,52,white,1,A, ,35.326995849609,-97.555099487305,-1,260, ,265, ,1
R_2XgGTrlwhABBm9I,Default Response Set, , ,1,1,1,45,50,260,270,74.131.182.45,10/14/2016 21:08:44,10/14/2016 21:17:23,1,1,45,50,1.894,1.894,9.375,1,1.623,1.623,5.301,1,2,2,5,1,1.879,12.235,13.515,5,2, , ,260,270,1,1,1,1,2,7,1,1,1,1,0,0,8.265,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,4.311,4.311,5.336,1, ,She used the democratic party to boot Bernie Sanders out,He doesn't hide how evil he is, ,1,1,2,3,1,2,4,0,3, ,2,0,4,-1,0,1,2,1,2, ,3, ,1, ,4,4,30,white,2,A,Have a good day!,38.142196655273,-85.622001647949,-1, ,260, ,270,0
R_eCDUrhA2NiKvU2d,Default Response Set, , , , ,2,100,50,360,310,72.204.164.223,10/17/2016 16:10:39,10/17/2016 16:25:02,1,1,100,50,1.909,1.909,5.787,1,51.234,51.234,55.044,1,2,2,2,2,3.658,17.516,20.976,4,2, , ,360,310,1,7,1,7,7,7,7,7,1,1,0,0,8.887,0,2,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,11.468,0,he was incompentent, , ,he has no idea about politics,3,-1,3,4,4,4,-1,-1,-1, ,-1,-1,-1,-1,-1,-1,-1,-1,-1, ,3, ,1, ,1,7,26,black,2,A, ,29.848495483398,-90.063301086426,-1, ,360, ,310,1
R_2QFNg9NWYDgmgFB,Default Response Set, , ,1,1,2,55,44,334,264,72.64.107.141,10/13/2016 13:03:13,10/13/2016 13:08:10,1,1,55,44,1.891,1.891,4.931,1,.854,.854,4.541,1,2,2,4,2,.953,8.006,9.703,5,2, , ,334,264,1,1,1,4,2,6,5,6,7,1,3.46,3.46,5.613,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,4.973,0, ,he has more money.,has more money., ,2,1,0,1,1,1,1,1,1, ,1,0,0,0,0,1,0,0,0, ,4, ,1, ,7,1,21,white,1,A, ,33.146392822266,-97.090202331543,-1, ,334, ,264,0
R_Od3OlacL1DbiGrv,Default Response Set, , ,1,1,2,65,15,275,265,71.94.126.71,10/13/2016 12:21:14,10/13/2016 12:26:56,1,1,65,15,1.149,1.149,4.602,1,2.583,2.583,7.809,1,3,2,4,2,3.705,18.736,19.733,5,2, , ,275,265,1,1,1,2,7,7,1,1,1,1,3.361,3.361,5.433,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,4.426,0, ,he said things the majority doesnt like,he rigged the election, ,0,0,0,0,0,2,0,3,0, ,0,0,0,0,0,0,0,0,0, ,2, ,1, ,5,1,34,Asian American,1,A,Thanks and good luck.,43.798202514648,-91.128601074219,-1, ,275, ,265,0
R_1rGjX2ffizGCGpT,Default Response Set, , , , ,2,48,39,311,301,24.110.60.72,10/13/2016 13:59:44,10/13/2016 14:05:43,1,1,48,39,1.494,1.494,23.696,1,1.681,1.681,10.665,1,2,2,2,2,1.48,5.245,8.479,4,2, , ,311,301,2,5,2,6,4,7,5,6,6,1,0,0,5.728,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,0,0,4.518,0, ,she is extremely qualified and intelligent,people are frustrated with career politicians, ,3,0,0,0,1,2,1,2,2, ,1,0,0,0,0,0,0,0,1, ,7, ,1, ,6,2,54,Caucasian,2,A, ,28.522506713867,-81.483497619629,-1, ,311, ,301,1
R_3Eh9cMeWgiNrXRG,Default Response Set, , ,1,1,2,50,40,350,275,100.2.147.15,10/13/2016 11:56:24,10/13/2016 12:02:49,1,1,50,40,.991,.991,4.24,1,1.459,7.754,8.7,2,1,1,5,2,1.513,7.704,12.978,4,2, , ,350,275,2,1,4,1,4,5,6,5,4,1,0,0,7.071,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,5.676,0, ,was more confident during the debate,is relentless in finding out about her e-mails., ,3,2,3,1,1,0,1,1,0, ,3,0,2, ,1,1,1,0,0, ,3, ,1, ,2,4,43,Caucasian,2,A, ,40.583297729492,-73.924003601074,-1, ,350, ,275,0
R_1own9Nck514bRR0,Default Response Set, , , , ,2,38,42,275,265,98.30.240.149,10/13/2016 14:22:32,10/13/2016 14:29:08,1,1,38,42,1.78,1.78,4.696,1,3.357,3.357,12.046,1,1,1,1,2,2.009,10.265,11.455,5,1,275,265, , ,3,1,4,1,6,7,6,6,4,1,0,0,6.026,0,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.615,0,SHE WAS SO DISHONEST AND THE VOTERS DIDN'T TRUST HER, , ,THE PRESS CONVINCED VOTERS THAT TRUMP WAS HORRIBLE.,0,0,4,0,0,1,1,0,0, ,1,0,1,1,1,2,1,0,1, ,7, ,1, ,2,6,62,WHITE,1,A,Thank you.,39.336700439453,-84.549598693848,-1,275, ,265, ,1
R_1jxqdhrsg8EzRKp,Default Response Set, , , , ,2,70,30,300,245,24.241.3.10,10/13/2016 14:01:01,10/13/2016 14:09:01,1,1,70,30,1.497,1.497,3.661,1,2.429,2.429,7.653,1,3,3,1,2,1.853,9.453,11.41,4,1,300,245, , ,4,1,6,2,6,7,6,7,7,1,0,0,9.076,0,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,2.254,4.462,4.97,2,"he called her out about her 33,000 emails.", , ,he doesn't have all the correct facts.,1,0,2,0,0,0,0,0,0,N/A I feel pretty content with everything at home.,1,0,1,0,0,2,1,0,1, ,2, ,1, ,4,6,39,Caucasian,1,A,N/A,33.99040222168,-77.920700073242,-1,300, ,245, ,1
R_3CZXzlcRmFcgfEG,Default Response Set, , , , ,2,82,18,340,270,216.125.160.51,10/13/2016 13:20:42,10/13/2016 13:26:46,1,1,82,18,2.064,2.064,5.583,1,1.263,1.263,5.826,1,2,2,2,2,1.099,6.843,7.111,5,2, , ,340,270,2,6,2,6,2,6,3,6,6,1,0,0,5.637,0,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,4.503,4.503,5.044,1,he was better prepared, , ,she inspired more people,2,3,4,0,2,2,2,3,0, ,3,0,2,0,0,0,1,3,-1, ,4, ,1, ,6,2,29,Korean,1,A,no,42.018203735352,-88.217300415039,-1, ,340, ,270,1
R_1pL4dgAl0hwhKXH,Default Response Set,1, , ,1,2,50,45,300,275,68.109.134.118,10/18/2016 11:49:03,10/18/2016 11:56:25,1,1,50,45,1.963,1.963,5.742,1,3.19,3.19,8.56,1,1,1,1,2,1.714,12.274,13.71,4,1,300,275, , ,5,1,7,2,5,4,5,5,5,1,0,0,6.305,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,0,0,3.918,0, ,she is a politician.,he spoke the truth., ,3,0,2,2,2,0,2,0,1, ,0,0,0, , , , , , ,N/A,4, ,1, ,2,6,33,white,2,A, ,33.352798461914,-111.78900146484,-1,300, ,275, ,0
R_22RgxkVMvsHc0mx,Default Response Set, , , , ,1,20,80,380,320,50.134.21.139,10/12/2016 10:26:42,10/12/2016 10:35:32,1,1,20,80,6.087,11.611,19.741,2,8.668,8.668,15.38,1,1,1,1,1,2.676,11.096,12.149,4,2, , ,380,320,5,1,6,2,4,7,7,6,6,1,0,0,5.359,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,0,0,4.77,0, ,the media had her side.,His views spoke for the majority., ,2,0,3,3,2,1,1,0,2, ,2,2,3,0,2,1,0,2,0, ,2, ,1, ,2,1,31,white,1,A, ,38.506500244141,-81.925201416016,-1, ,380, ,320,1
R_4TRYJYgp8APUQNP,Default Response Set, , , , ,2,77,23,268,258,71.30.151.184,10/12/2016 10:43:16,10/12/2016 10:54:13,1,1,77,23,1.31,1.31,7.738,1,1.444,1.444,7.888,1,2,2,2,2,1.959,14.812,15.809,6,1,268,258, , ,2,4,3,5,5,6,6,5,6,1,0,0,5.518,0,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,3.853,4.159,4.53,2,of the Bernie Sanders scandal, , ,She was more calm and collected,2,4,4,3,3,1,1,3,4, ,2,1,3,0,1,2,1,2,4,N/A,3, ,1, ,6,2,23,Native American,2,A,None,35.800094604492,-95.698699951172,-1,268, ,258, ,1
R_0kdDmtHHP7Z9gSl,Default Response Set, , , , ,2,75,45,350,275,208.95.51.32,10/12/2016 20:14:19,10/12/2016 20:19:14,1,1,75,45,1.349,1.349,6.782,1,4.867,4.867,8.405,1,1,1,1,2,1.59,6.256,7.998,5,1,350,275, , ,3,1,2,1,4,7,6,6,4,1,0,0,5.636,0,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.767,0,she was dishonest, , ,she was more experienced,2,0,2, ,2,1,2,4,1, ,3,0,2, ,2,0,0,1,0, ,3, ,1, ,3,5,21,Asian mixed Caucasion,2,A,it was good,37.343994140625,-79.206398010254,-1,350, ,275, ,1
R_3QrEJOapDS1RRU5,Default Response Set, , , , ,2,75,20,270,220,97.103.101.40,10/13/2016 12:41:14,10/13/2016 12:48:00,1,1,75,20,16.743,19.799,20.128,2,1.039,4.288,5.606,6,2,2,2,2,.942,7.183,7.998,4,1,270,220, , ,1,7,1,7,7,7,7,7,7,1,8.245,8.245,8.418,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,99.598,99.598,99.983,1,he had a lot of support., , ,she is better.,4,1,4,1,4,4,4,4,4, ,4,1,4,0,0,0,4,4,4, ,4, ,1, ,6,1,29,american,2,A, ,28.398895263672,-81.33699798584,-1,270, ,220, ,1
R_3JqMpKi7PhsYByR,Default Response Set, ,1, ,1,2,55,45,55,45,73.40.214.11,10/15/2016 17:54:02,10/15/2016 18:01:40,1,1,55,45,1.229,1.229,3.534,1,1.924,1.924,9.04,1,3,1,1,2,1.472,6.8,7.89,4,2, , ,55,45,1,1,4,1,5,7,6,7,6,1,0,0,5.383,0,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.95,0,he brought her past failures, , ,she has more political experience,2,0,3,1,1,2,1,0,0, , , , , , , , , , ,N/A,3, ,1, ,1,7,25,white,2,A, ,39.484100341797,-80.060096740723,-1, ,55, ,45,0
R_3jdjWRNFAmHWwVv,Default Response Set, , ,1,1,2,58,40,250,200,207.244.78.172,10/13/2016 11:52:24,10/13/2016 11:58:15,1,1,58,40,1.198,1.198,3.31,1,4.093,4.093,5.857,1,3,2,4,2,2.541,9.391,10.233,4,1,250,200, , ,1,3,1,3,6,7,4,5,6,1,0,0,5.582,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.222,0,he shouted the loudest., , ,she's not a complete moron.,0,0,1,4,0,0,2,0,1, ,0,0,0,0,0,0,0,0,0,N/A,4, ,1, ,7,1,26,Multiracial,1,A, ,38.770095825195,-77.632102966309,-1,250, ,200, ,0
R_31HHxlw9ymTiRFa,Default Response Set, , ,1,1,2,59,40,450,270,74.255.97.11,10/13/2016 13:30:41,10/13/2016 13:35:49,1,1,59,40,1.226,1.226,4.5,1,1.439,1.439,9.329,1,5,2,5,2,1.732,9.427,10.195,4,1,450,270, , ,1,1,2,2,6,7,4,7,4,1,0,0,5.484,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.138,0, ,she had more experience in politics.,he was outside the status quo., ,0,1,4,1,0,1,1,0,0, ,2,1,1,0,0,0,1,0,0, ,5, ,1, ,4,2,33,White,2,A,no,34.277694702148,-79.862602233887,-1,450, ,270, ,0
R_3nAwAgRarDgOrKt,Default Response Set, , , , ,2,50,50,280,220,71.238.180.50,10/18/2016 13:02:17,10/18/2016 13:11:09,1,1,50,50,3.127,3.127,5.729,1,3.557,3.557,10.729,1,1,1,1,2,2.11,10.413,11.734,4,2, , ,280,220,4,1,4,1,5,7,7,6,6,1,0,0,7.998,0,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.905,0,she's an idiot!, , ,other idiots think she beat him and idolize her.,1,0,2,1,0,3,1,0,0, ,0,0,1,-1,0,1,1,0,0, ,4, ,1, ,1,7,41,Caucasian,2,A,interesting survey.  Thanks., , ,-1, ,280, ,220,1
R_2vY7SqrcLqi4GzF,Default Response Set, , , , ,2,50,50,300,200,75.66.207.94,10/13/2016 9:19:12,10/13/2016 9:28:07,1,1,50,50,4.465,4.465,11.089,1,1.575,1.575,4.933,1,3,2,2,2,1.951,12.81,14.893,4,2, , ,300,200,1,3,2,4,5,7,6,7,7,1,0,0,5.996,0,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.028,0,he is a much bigger bully than she is., , ,"she has calm, thoughtful arguments and responses.",0,0,1,0,0,1,1,0,0, ,3,4,2,0,2,3,2,4,0, ,5, ,1, ,3,3,58,Caucasian,2,A,Interesting questions,32.388198852539,-93.806602478027,-1, ,300, ,200,1
R_3hrKvHlWyDJV7l2,Default Response Set, , , , ,2,46,30,280,260,172.56.31.241,10/13/2016 12:25:57,10/13/2016 12:32:56,1,1,46,30,1.375,1.375,7.125,1,3.232,3.232,8.705,1,2,2,2,2,1.947,6.918,8.265,4,1,280,260, , ,1,6,1,6,4,7,3,6,6,1,0,0,5.582,0,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.294,0,he, , ,she,3,3,4,3,3,3,3,3,3, ,3,3,4,0,3,3,3,0,2, ,4, ,1, ,7,1,39,Vietnamese,1,A,No comments.,34.043792724609,-118.18740081787,-1,280, ,260, ,1
R_2Tozb9RMPGurkvD,Default Response Set, , ,1,1,2,50,48,330,325,73.98.163.104,10/12/2016 19:21:13,10/12/2016 19:28:04,1,1,50,48,1.287,2.526,6.948,3,2.952,2.952,33.494,1,3,3,4,2,1.843,14.607,15.832,4,1,330,325, , ,4,4,4,4,6,5,5,4,4,1,5.635,5.635,13.371,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.369,0,he has different believes, , ,she has woman vote,1,1,1,1,1,2,2,1,1, ,2,2,2,2,2,2,3,2,2, ,2, ,1, ,5,5,26,hispanic,2,A, ,40.658294677734,-111.92310333252,-1,330, ,325, ,0
